elapsed_s,CP_NEVER_COUNT,CP_ALWAYS_COUNT,CP_BUSY_GFX_CORE_IDLE,CP_BUSY_CYCLES,CP_NUM_PREEMPTIONS,CP_PREEMPTION_REACTION_DELAY,CP_PREEMPTION_SWITCH_OUT_TIME,CP_PREEMPTION_SWITCH_IN_TIME,CP_DEAD_DRAWS_IN_BIN_RENDER,CP_PREDICATED_DRAWS_KILLED,CP_MODE_SWITCH,CP_ZPASS_DONE,CP_CONTEXT_DONE,CP_CACHE_FLUSH
2.012343,0,406673,3423,3422,0,0,0,0,0,0,0,0,0,0
2.013933,0,325182,3186,3185,0,0,0,0,0,0,0,0,0,0
2.015508,0,328056,7383,7382,0,0,0,0,0,0,0,0,0,0
2.017090,0,330067,7266,7265,0,0,0,0,0,0,0,0,0,0
2.018726,0,329305,7332,7331,0,0,0,0,0,0,0,0,0,0
2.020312,0,322751,7466,7465,0,0,0,0,0,0,0,0,0,0
2.021873,0,322491,7373,7372,0,0,0,0,0,0,0,0,0,0
2.023634,0,338053,7368,7367,0,0,0,0,0,0,0,0,0,0
2.025564,0,335753,7340,7339,0,0,0,0,0,0,0,0,0,0
2.027206,0,332589,7363,7362,0,0,0,0,0,0,0,0,0,0
2.028804,0,330802,7353,7352,0,0,0,0,0,0,0,0,0,0
2.030401,0,412862,7188,7187,0,0,0,0,0,0,0,0,0,0
2.032257,0,328793,7361,7360,0,0,0,0,0,0,0,0,0,0
2.033846,0,339770,7312,7311,0,0,0,0,0,0,0,0,0,0
2.035749,0,326094,3260,3259,0,0,0,0,0,0,0,0,0,0
2.037845,0,344478,2770,2769,0,0,0,0,0,0,0,0,0,0
2.039706,0,404677,3062,3061,0,0,0,0,0,0,0,0,0,0
2.041453,0,330690,6719,6718,0,0,0,0,0,0,0,0,0,0
2.043039,0,361396,7205,7204,0,0,0,0,0,0,0,0,0,0
2.044666,0,329997,2706,2705,0,0,0,0,0,0,0,0,0,0
2.046251,0,354050,2624,2623,0,0,0,0,0,0,0,0,0,0
2.047903,0,324875,7366,7365,0,0,0,0,0,0,0,0,0,0
2.049493,0,377904,6753,6752,0,0,0,0,0,0,0,0,0,0
2.051170,0,328547,7298,7297,0,0,0,0,0,0,0,0,0,0
2.052754,0,325796,3234,3233,0,0,0,0,0,0,0,0,0,0
2.054326,0,327305,6825,6824,0,0,0,0,0,0,0,0,0,0
2.055915,0,332506,2858,2857,0,0,0,0,0,0,0,0,0,0
2.057470,0,324722,3101,3100,0,0,0,0,0,0,0,0,0,0
2.059066,0,362130,6784,6783,0,0,0,0,0,0,0,0,0,0
2.060619,0,305351,7353,7352,0,0,0,0,0,0,0,0,0,0
2.062098,0,308905,6995,6994,0,0,0,0,0,0,0,0,0,0
2.063644,0,307882,3396,3395,0,0,0,0,0,0,0,0,0,0
2.065174,0,306097,7377,7376,0,0,0,0,0,0,0,0,0,0
2.066768,0,325553,7342,7341,0,0,0,0,0,0,0,0,0,0
2.068350,0,319993,7513,7512,0,0,0,0,0,0,0,0,0,0
2.069910,0,321203,7274,7273,0,0,0,0,0,0,0,0,0,0
2.071477,0,435644,7231,7230,0,0,0,0,0,0,0,0,0,0
2.073255,0,339361,7335,7334,0,0,0,0,0,0,0,0,0,0
2.074996,0,323490,7380,7379,0,0,0,0,0,0,0,0,0,0
2.076619,0,324223,7381,7380,0,0,0,0,0,0,0,0,0,0
2.078308,0,406911,6691,6690,0,0,0,0,0,0,0,0,0,0
2.080110,0,329403,7047,7046,0,0,0,0,0,0,0,0,0,0
2.081688,0,326382,7395,7394,0,0,0,0,0,0,0,0,0,0
2.083262,0,335167,6740,6739,0,0,0,0,0,0,0,0,0,0
2.084869,0,329902,7329,7328,0,0,0,0,0,0,0,0,0,0
2.086439,0,321713,7375,7374,0,0,0,0,0,0,0,0,0,0
2.088239,0,283931,6999,6998,0,0,0,0,0,0,0,0,0,0
2.089902,0,369970,7351,7350,0,0,0,0,0,0,0,0,0,0
2.091554,0,422821,6980,6979,0,0,0,0,0,0,0,0,0,0
2.093468,0,373687,2871,2870,0,0,0,0,0,0,0,0,0,0
2.095216,0,361897,7122,7121,0,0,0,0,0,0,0,0,0,0
2.097057,0,331361,7354,7353,0,0,0,0,0,0,0,0,0,0
2.098650,0,392612,3268,3267,0,0,0,0,0,0,0,0,0,0
2.100382,0,343712,7343,7342,0,0,0,0,0,0,0,0,0,0
2.101964,0,331625,3242,3241,0,0,0,0,0,0,0,0,0,0
2.103580,0,343206,7420,7419,0,0,0,0,0,0,0,0,0,0
2.105223,0,324755,7351,7350,0,0,0,0,0,0,0,0,0,0
2.106821,0,379572,3257,3256,0,0,0,0,0,0,0,0,0,0
2.108485,0,422487,6813,6812,0,0,0,0,0,0,0,0,0,0
2.110220,0,326642,7340,7339,0,0,0,0,0,0,0,0,0,0
2.111798,0,328020,3267,3266,0,0,0,0,0,0,0,0,0,0
2.113380,0,328421,3220,3219,0,0,0,0,0,0,0,0,0,0
2.114959,0,327201,7102,7101,0,0,0,0,0,0,0,0,0,0
2.116707,0,327125,7078,7077,0,0,0,0,0,0,0,0,0,0
2.118286,0,363037,3299,3298,0,0,0,0,0,0,0,0,0,0
2.120130,0,328784,3143,3142,0,0,0,0,0,0,0,0,0,0
2.121708,0,383660,7231,7230,0,0,0,0,0,0,0,0,0,0
2.123422,0,328117,2692,2691,0,0,0,0,0,0,0,0,0,0
2.124984,0,320483,6887,6886,0,0,0,0,0,0,0,0,0,0
2.127347,0,373024,6658,6657,0,0,0,0,0,0,0,0,0,0
2.129075,0,371783,3264,3263,0,0,0,0,0,0,0,0,0,0
2.130742,0,449726,3100,3099,0,0,0,0,0,0,0,0,0,0
2.132495,0,317519,2958,2957,0,0,0,0,0,0,0,0,0,0
2.134020,0,307845,7386,7385,0,0,0,0,0,0,0,0,0,0
2.135539,0,304807,7319,7318,0,0,0,0,0,0,0,0,0,0
2.137065,0,302219,7149,7148,0,0,0,0,0,0,0,0,0,0
2.138641,0,321679,7038,7037,0,0,0,0,0,0,0,0,0,0
2.140317,0,388279,3291,3290,0,0,0,0,0,0,0,0,0,0
2.141884,0,324498,7332,7331,0,0,0,0,0,0,0,0,0,0
2.143457,0,321239,3463,3462,0,0,0,0,0,0,0,0,0,0
2.145412,0,327010,3288,3287,0,0,0,0,0,0,0,0,0,0
2.147036,0,321292,7383,7382,0,0,0,0,0,0,0,0,0,0
2.148609,0,303692,2809,2808,0,0,0,0,0,0,0,0,0,0
2.150170,0,312611,2295,2294,0,0,0,0,0,0,0,0,0,0
2.151802,0,366325,2804,2803,0,0,0,0,0,0,0,0,0,0
2.153538,0,281745,3009,3008,0,0,0,0,0,0,0,0,0,0
2.155166,0,281509,6505,6504,0,0,0,0,0,0,0,0,0,0
2.156732,0,282145,7148,7147,0,0,0,0,0,0,0,0,0,0
2.158298,0,281310,7157,7156,0,0,0,0,0,0,0,0,0,0
2.159882,0,278601,3052,3051,0,0,0,0,0,0,0,0,0,0
2.161444,0,280941,2995,2994,0,0,0,0,0,0,0,0,0,0
2.163209,0,290598,3057,3056,0,0,0,0,0,0,0,0,0,0
2.165037,0,430927,2808,2807,0,0,0,0,0,0,0,0,0,0
2.166942,0,292531,2487,2486,0,0,0,0,0,0,0,0,0,0
2.168721,0,279669,3046,3045,0,0,0,0,0,0,0,0,0,0
2.170399,0,308816,2763,2762,0,0,0,0,0,0,0,0,0,0
2.172254,0,343494,3862,3861,0,0,0,0,0,0,0,0,0,0
2.173960,0,333921,7964,7963,0,0,0,0,0,0,0,0,0,0
2.175662,0,333578,7976,7975,0,0,0,0,0,0,0,0,0,0
2.177356,0,335060,7922,7921,0,0,0,0,0,0,0,0,0,0
2.179122,0,330590,7954,7953,0,0,0,0,0,0,0,0,0,0
2.180913,0,459990,7414,7413,0,0,0,0,0,0,0,0,0,0
2.183290,0,332634,7501,7500,0,0,0,0,0,0,0,0,0,0
2.185147,0,351543,7685,7684,0,0,0,0,0,0,0,0,0,0
2.186927,0,335993,7150,7149,0,0,0,0,0,0,0,0,0,0
2.188691,0,477048,7068,7067,0,0,0,0,0,0,0,0,0,0
2.190633,0,340021,6912,6911,0,0,0,0,0,0,0,0,0,0
2.192528,0,410673,8085,8084,0,0,0,0,0,0,0,0,0,0
2.194304,0,369407,7243,7242,0,0,0,0,0,0,0,0,0,0
2.196371,0,346796,7592,7591,0,0,0,0,0,0,0,0,0,0
2.198102,0,343207,7920,7919,0,0,0,0,0,0,0,0,0,0
2.199816,0,338646,7949,7948,0,0,0,0,0,0,0,0,0,0
2.201512,0,332619,7875,7874,0,0,0,0,0,0,0,0,0,0
2.203231,0,336841,7942,7941,0,0,0,0,0,0,0,0,0,0
2.204923,0,364807,7930,7929,0,0,0,0,0,0,0,0,0,0
2.206690,0,403358,7633,7632,0,0,0,0,0,0,0,0,0,0
2.208554,0,425370,7114,7113,0,0,0,0,0,0,0,0,0,0
2.211186,0,677395,7560,7559,0,0,0,0,0,0,0,0,0,0
2.212967,0,339973,3380,3379,0,0,0,0,0,0,0,0,0,0
2.214698,0,354786,3704,3703,0,0,0,0,0,0,0,0,0,0
2.216470,0,359689,3305,3304,0,0,0,0,0,0,0,0,0,0
2.218279,0,355416,7929,7928,0,0,0,0,0,0,0,0,0,0
2.219950,0,323880,6944,6943,0,0,0,0,0,0,0,0,0,0
2.221614,0,324040,3198,3197,0,0,0,0,0,0,0,0,0,0
2.223266,0,333321,7081,7080,0,0,0,0,0,0,0,0,0,0
2.224991,0,323522,3842,3841,0,0,0,0,0,0,0,0,0,0
2.226642,0,329973,7565,7564,0,0,0,0,0,0,0,0,0,0
2.228405,0,358436,7933,7932,0,0,0,0,0,0,0,0,0,0
2.230049,0,316625,7493,7492,0,0,0,0,0,0,0,0,0,0
2.231692,0,326344,7755,7754,0,0,0,0,0,0,0,0,0,0
2.233373,0,318555,7922,7921,0,0,0,0,0,0,0,0,0,0
2.235112,0,331532,7926,7925,0,0,0,0,0,0,0,0,0,0
2.236971,0,376958,7190,7189,0,0,0,0,0,0,0,0,0,0
2.238830,0,343639,7240,7239,0,0,0,0,0,0,0,0,0,0
2.240584,0,349140,8088,8087,0,0,0,0,0,0,0,0,0,0
2.242283,0,335121,7895,7894,0,0,0,0,0,0,0,0,0,0
2.243991,0,330573,7633,7632,0,0,0,0,0,0,0,0,0,0
2.245697,0,338602,7492,7491,0,0,0,0,0,0,0,0,0,0
2.247735,0,426762,3192,3191,0,0,0,0,0,0,0,0,0,0
2.249638,0,436395,7720,7719,0,0,0,0,0,0,0,0,0,0
2.251526,0,385004,8165,8164,0,0,0,0,0,0,0,0,0,0
2.253304,0,330614,7742,7741,0,0,0,0,0,0,0,0,0,0
2.254990,0,358728,7471,7470,0,0,0,0,0,0,0,0,0,0
2.256759,0,339346,7939,7938,0,0,0,0,0,0,0,0,0,0
2.259272,0,493537,7219,7218,0,0,0,0,0,0,0,0,0,0
2.261315,0,339636,7921,7920,0,0,0,0,0,0,0,0,0,0
2.263024,0,361670,8114,8113,0,0,0,0,0,0,0,0,0,0
2.264796,0,343040,7887,7886,0,0,0,0,0,0,0,0,0,0
2.266562,0,330656,7922,7921,0,0,0,0,0,0,0,0,0,0
2.268412,0,395343,7902,7901,0,0,0,0,0,0,0,0,0,0
2.270127,0,339619,7937,7936,0,0,0,0,0,0,0,0,0,0
2.271961,0,378494,7461,7460,0,0,0,0,0,0,0,0,0,0
2.273770,0,336558,7568,7567,0,0,0,0,0,0,0,0,0,0
2.275505,0,347614,7969,7968,0,0,0,0,0,0,0,0,0,0
2.277228,0,343245,8175,8174,0,0,0,0,0,0,0,0,0,0
2.278941,0,336350,7731,7730,0,0,0,0,0,0,0,0,0,0
2.280871,0,346252,7560,7559,0,0,0,0,0,0,0,0,0,0
2.282830,0,494297,7547,7546,0,0,0,0,0,0,0,0,0,0
2.284901,0,350732,7740,7739,0,0,0,0,0,0,0,0,0,0
2.286691,0,358371,7584,7583,0,0,0,0,0,0,0,0,0,0
2.289807,0,338801,7900,7899,0,0,0,0,0,0,0,0,0,0
2.291609,0,467318,7948,7947,0,0,0,0,0,0,0,0,0,0
2.293542,0,336286,7944,7943,0,0,0,0,0,0,0,0,0,0
2.295259,0,350132,7924,7923,0,0,0,0,0,0,0,0,0,0
2.296929,0,337194,7811,7810,0,0,0,0,0,0,0,0,0,0
2.298618,0,335856,7924,7923,0,0,0,0,0,0,0,0,0,0
2.300498,0,419232,7946,7945,0,0,0,0,0,0,0,0,0,0
2.302213,0,333489,7326,7325,0,0,0,0,0,0,0,0,0,0
2.304120,0,337175,7911,7910,0,0,0,0,0,0,0,0,0,0
2.306477,0,337526,7553,7552,0,0,0,0,0,0,0,0,0,0
2.308678,0,556203,7918,7917,0,0,0,0,0,0,0,0,0,0
2.310637,0,443892,7335,7334,0,0,0,0,0,0,0,0,0,0
2.312658,0,308408,6772,6771,0,0,0,0,0,0,0,0,0,0
2.314801,0,245993,2087,2086,0,0,0,0,0,0,0,0,0,0
2.316401,0,245015,2442,2441,0,0,0,0,0,0,0,0,0,0
2.317936,0,234691,2310,2309,0,0,0,0,0,0,0,0,0,0
2.319457,0,268848,2174,2173,0,0,0,0,0,0,0,0,0,0
2.321128,0,234576,2497,2496,0,0,0,0,0,0,0,0,0,0
2.322712,0,222051,2690,2689,0,0,0,0,0,0,0,0,0,0
2.324244,0,248506,2407,2406,0,0,0,0,0,0,0,0,0,0
2.325729,0,221703,2694,2693,0,0,0,0,0,0,0,0,0,0
2.327259,0,221199,2707,2706,0,0,0,0,0,0,0,0,0,0
2.328784,0,221189,2715,2714,0,0,0,0,0,0,0,0,0,0
2.330378,0,344128,2158,2157,0,0,0,0,0,0,0,0,0,0
2.333414,0,658168,3301,3300,0,0,0,0,0,0,0,0,0,0
2.335189,0,288061,7355,7354,0,0,0,0,0,0,0,0,0,0
2.336941,0,282745,3284,3283,0,0,0,0,0,0,0,0,0,0
2.338650,0,439619,2788,2787,0,0,0,0,0,0,0,0,0,0
2.340804,0,324784,7413,7412,0,0,0,0,0,0,0,0,0,0
2.342500,0,287308,7558,7557,0,0,0,0,0,0,0,0,0,0
2.344278,0,306137,7362,7361,0,0,0,0,0,0,0,0,0,0
2.345978,0,314017,7419,7418,0,0,0,0,0,0,0,0,0,0
2.347766,0,333173,7434,7433,0,0,0,0,0,0,0,0,0,0
2.349571,0,284248,3430,3429,0,0,0,0,0,0,0,0,0,0
2.351275,0,279801,7474,7473,0,0,0,0,0,0,0,0,0,0
2.352980,0,471902,7254,7253,0,0,0,0,0,0,0,0,0,0
2.355362,0,351795,7423,7422,0,0,0,0,0,0,0,0,0,0
2.357121,0,287879,2853,2852,0,0,0,0,0,0,0,0,0,0
2.358899,0,269484,7591,7590,0,0,0,0,0,0,0,0,0,0
2.360588,0,280835,3273,3272,0,0,0,0,0,0,0,0,0,0
2.362369,0,303629,7611,7610,0,0,0,0,0,0,0,0,0,0
2.364194,0,273051,2659,2658,0,0,0,0,0,0,0,0,0,0
2.365899,0,291669,6602,6601,0,0,0,0,0,0,0,0,0,0
2.368246,0,332006,2659,2658,0,0,0,0,0,0,0,0,0,0
2.370193,0,469363,2614,2613,0,0,0,0,0,0,0,0,0,0
2.372599,0,377838,2536,2535,0,0,0,0,0,0,0,0,0,0
2.374368,0,336442,2624,2623,0,0,0,0,0,0,0,0,0,0
2.377704,0,303250,2758,2757,0,0,0,0,0,0,0,0,0,0
2.379484,0,311690,2573,2572,0,0,0,0,0,0,0,0,0,0
2.381210,0,271084,2234,2233,0,0,0,0,0,0,0,0,0,0
2.382682,0,212809,1841,1840,0,0,0,0,0,0,0,0,0,0
2.384237,0,268600,1888,1887,0,0,0,0,0,0,0,0,0,0
2.385819,0,239949,1919,1918,0,0,0,0,0,0,0,0,0,0
2.387443,0,213120,2388,2387,0,0,0,0,0,0,0,0,0,0
2.388963,0,208124,2167,2166,0,0,0,0,0,0,0,0,0,0
2.390589,0,240674,1918,1917,0,0,0,0,0,0,0,0,0,0
2.392498,0,817585,3111,3110,0,0,0,0,0,0,0,0,0,0
2.395497,0,334124,2480,2479,0,0,0,0,0,0,0,0,0,0
2.396923,0,200999,2616,2615,0,0,0,0,0,0,0,0,0,0
2.398335,0,196064,2509,2508,0,0,0,0,0,0,0,0,0,0
2.399735,0,198066,2468,2467,0,0,0,0,0,0,0,0,0,0
2.401135,0,194308,2482,2481,0,0,0,0,0,0,0,0,0,0
2.402607,0,327158,2492,2491,0,0,0,0,0,0,0,0,0,0
2.404475,0,253770,2718,2717,0,0,0,0,0,0,0,0,0,0
2.406330,0,319908,7286,7285,0,0,0,0,0,0,0,0,0,0
2.408022,0,263803,2608,2607,0,0,0,0,0,0,0,0,0,0
2.409598,0,228982,2581,2580,0,0,0,0,0,0,0,0,0,0
2.411276,0,232033,2583,2582,0,0,0,0,0,0,0,0,0,0
2.414091,0,299827,2242,2241,0,0,0,0,0,0,0,0,0,0
2.415831,0,246096,2238,2237,0,0,0,0,0,0,0,0,0,0
2.417714,0,247140,3291,3290,0,0,0,0,0,0,0,0,0,0
2.419502,0,297538,7400,7399,0,0,0,0,0,0,0,0,0,0
2.421494,0,281781,7062,7061,0,0,0,0,0,0,0,0,0,0
2.423149,0,303141,6754,6753,0,0,0,0,0,0,0,0,0,0
2.424908,0,283776,6940,6939,0,0,0,0,0,0,0,0,0,0
2.426611,0,275335,7171,7170,0,0,0,0,0,0,0,0,0,0
2.428548,0,502168,7077,7076,0,0,0,0,0,0,0,0,0,0
2.430600,0,294814,6902,6901,0,0,0,0,0,0,0,0,0,0
2.432421,0,363716,6805,6804,0,0,0,0,0,0,0,0,0,0
2.434281,0,270145,3290,3289,0,0,0,0,0,0,0,0,0,0
2.435918,0,324145,7168,7167,0,0,0,0,0,0,0,0,0,0
2.437707,0,275594,7399,7398,0,0,0,0,0,0,0,0,0,0
2.439357,0,267253,7397,7396,0,0,0,0,0,0,0,0,0,0
2.440996,0,283955,7090,7089,0,0,0,0,0,0,0,0,0,0
2.442761,0,293726,7357,7356,0,0,0,0,0,0,0,0,0,0
2.444615,0,361541,6984,6983,0,0,0,0,0,0,0,0,0,0
2.446472,0,351104,2702,2701,0,0,0,0,0,0,0,0,0,0
2.448528,0,325709,3301,3300,0,0,0,0,0,0,0,0,0,0
2.450289,0,278841,3300,3299,0,0,0,0,0,0,0,0,0,0
2.452006,0,290128,7409,7408,0,0,0,0,0,0,0,0,0,0
2.453872,0,284607,3925,3924,0,0,0,0,0,0,0,0,0,0
2.455563,0,286832,8141,8140,0,0,0,0,0,0,0,0,0,0
2.457295,0,322875,12896,12895,0,0,0,0,0,0,0,0,0,0
2.459368,0,308216,12039,12038,0,0,0,0,0,0,0,0,0,0
2.461234,0,281238,2440,2439,0,0,0,0,0,0,0,0,0,0
2.462942,0,286829,2543,2542,0,0,0,0,0,0,0,0,0,0
2.464848,0,309445,2670,2669,0,0,0,0,0,0,0,0,0,0
2.466615,0,267760,3335,3334,0,0,0,0,0,0,0,0,0,0
2.468395,0,320399,7381,7380,0,0,0,0,0,0,0,0,0,0
2.470045,0,278783,2799,2798,0,0,0,0,0,0,0,0,0,0
2.471768,0,310066,2821,2820,0,0,0,0,0,0,0,0,0,0
2.474651,0,345811,3180,3179,0,0,0,0,0,0,0,0,0,0
2.476632,0,284838,2274,2273,0,0,0,0,0,0,0,0,0,0
2.478129,0,201448,1886,1885,0,0,0,0,0,0,0,0,0,0
2.479654,0,203026,2330,2329,0,0,0,0,0,0,0,0,0,0
2.481119,0,192046,1976,1975,0,0,0,0,0,0,0,0,0,0
2.482640,0,187641,2421,2420,0,0,0,0,0,0,0,0,0,0
2.484129,0,205909,1894,1893,0,0,0,0,0,0,0,0,0,0
2.485563,0,191673,1985,1984,0,0,0,0,0,0,0,0,0,0
2.487008,0,192677,2286,2285,0,0,0,0,0,0,0,0,0,0
2.488465,0,189086,2269,2268,0,0,0,0,0,0,0,0,0,0
2.489980,0,202897,1947,1946,0,0,0,0,0,0,0,0,0,0
2.491479,0,200928,2107,2106,0,0,0,0,0,0,0,0,0,0
2.492987,0,184173,1984,1983,0,0,0,0,0,0,0,0,0,0
2.494555,0,191969,2390,2389,0,0,0,0,0,0,0,0,0,0
2.496034,0,198288,2031,2030,0,0,0,0,0,0,0,0,0,0
2.497569,0,201445,2450,2449,0,0,0,0,0,0,0,0,0,0
2.499232,0,246703,2298,2297,0,0,0,0,0,0,0,0,0,0
2.500961,0,262369,2979,2978,0,0,0,0,0,0,0,0,0,0
2.502577,0,247059,3151,3150,0,0,0,0,0,0,0,0,0,0
2.504213,0,256502,2507,2506,0,0,0,0,0,0,0,0,0,0
2.505791,0,240653,3130,3129,0,0,0,0,0,0,0,0,0,0
2.507514,0,270482,2484,2483,0,0,0,0,0,0,0,0,0,0
2.509207,0,260004,2427,2426,0,0,0,0,0,0,0,0,0,0
2.510901,0,264691,2515,2514,0,0,0,0,0,0,0,0,0,0
2.512584,0,254774,2925,2924,0,0,0,0,0,0,0,0,0,0
2.514263,0,241747,2552,2551,0,0,0,0,0,0,0,0,0,0
2.515872,0,240597,2694,2693,0,0,0,0,0,0,0,0,0,0
2.517482,0,240842,2973,2972,0,0,0,0,0,0,0,0,0,0
2.519091,0,260198,2574,2573,0,0,0,0,0,0,0,0,0,0
2.520915,0,239691,2976,2975,0,0,0,0,0,0,0,0,0,0
2.522658,0,348745,2935,2934,0,0,0,0,0,0,0,0,0,0
2.524603,0,257306,2979,2978,0,0,0,0,0,0,0,0,0,0
2.526263,0,253364,2961,2960,0,0,0,0,0,0,0,0,0,0
2.527974,0,249092,3023,3022,0,0,0,0,0,0,0,0,0,0
2.529751,0,252782,3143,3142,0,0,0,0,0,0,0,0,0,0
2.531728,0,256127,3086,3085,0,0,0,0,0,0,0,0,0,0
2.533385,0,254791,2989,2988,0,0,0,0,0,0,0,0,0,0
2.535036,0,247653,2685,2684,0,0,0,0,0,0,0,0,0,0
2.536682,0,256643,3156,3155,0,0,0,0,0,0,0,0,0,0
2.538369,0,257960,2730,2729,0,0,0,0,0,0,0,0,0,0
2.540085,0,251489,3090,3089,0,0,0,0,0,0,0,0,0,0
2.542024,0,257179,3189,3188,0,0,0,0,0,0,0,0,0,0
2.543747,0,260107,2342,2341,0,0,0,0,0,0,0,0,0,0
2.545482,0,263762,3087,3086,0,0,0,0,0,0,0,0,0,0
2.547200,0,280378,2810,2809,0,0,0,0,0,0,0,0,0,0
2.549217,0,252538,2975,2974,0,0,0,0,0,0,0,0,0,0
2.551737,0,261013,2268,2267,0,0,0,0,0,0,0,0,0,0
2.553492,0,297467,3016,3015,0,0,0,0,0,0,0,0,0,0
2.555260,0,353498,2915,2914,0,0,0,0,0,0,0,0,0,0
2.557229,0,250765,3010,3009,0,0,0,0,0,0,0,0,0,0
2.558932,0,262934,2935,2934,0,0,0,0,0,0,0,0,0,0
2.560589,0,244283,2750,2749,0,0,0,0,0,0,0,0,0,0
2.562332,0,272379,2529,2528,0,0,0,0,0,0,0,0,0,0
2.564090,0,338031,2595,2594,0,0,0,0,0,0,0,0,0,0
2.566008,0,285159,2469,2468,0,0,0,0,0,0,0,0,0,0
2.567792,0,254024,2368,2367,0,0,0,0,0,0,0,0,0,0
2.569533,0,269313,2961,2960,0,0,0,0,0,0,0,0,0,0
2.571242,0,255043,3217,3216,0,0,0,0,0,0,0,0,0,0
2.572943,0,257601,2971,2970,0,0,0,0,0,0,0,0,0,0
2.574766,0,260007,2609,2608,0,0,0,0,0,0,0,0,0,0
2.576501,0,266305,2452,2451,0,0,0,0,0,0,0,0,0,0
2.578313,0,260950,2961,2960,0,0,0,0,0,0,0,0,0,0
2.580082,0,495576,2502,2501,0,0,0,0,0,0,0,0,0,0
2.582432,0,252382,2637,2636,0,0,0,0,0,0,0,0,0,0
2.584281,0,254158,3036,3035,0,0,0,0,0,0,0,0,0,0
2.585991,0,278051,3067,3066,0,0,0,0,0,0,0,0,0,0
2.587757,0,249873,2455,2454,0,0,0,0,0,0,0,0,0,0
2.589450,0,252385,4174,4173,0,0,0,0,0,0,0,0,0,0
2.591151,0,220470,2551,2550,0,0,0,0,0,0,0,0,0,0
2.592845,0,258016,2983,2982,0,0,0,0,0,0,0,0,0,0
2.594562,0,250103,2795,2794,0,0,0,0,0,0,0,0,0,0
2.596488,0,245473,3221,3220,0,0,0,0,0,0,0,0,0,0
2.598159,0,327327,2934,2933,0,0,0,0,0,0,0,0,0,0
2.600076,0,277545,2755,2754,0,0,0,0,0,0,0,0,0,0
2.601797,0,306034,2672,2671,0,0,0,0,0,0,0,0,0,0
2.603636,0,275029,2523,2522,0,0,0,0,0,0,0,0,0,0
2.605414,0,251791,2721,2720,0,0,0,0,0,0,0,0,0,0
2.607424,0,265233,2371,2370,0,0,0,0,0,0,0,0,0,0
2.609284,0,278254,2959,2958,0,0,0,0,0,0,0,0,0,0
2.611028,0,262770,2950,2949,0,0,0,0,0,0,0,0,0,0
2.612839,0,301717,2483,2482,0,0,0,0,0,0,0,0,0,0
2.614569,0,277235,2463,2462,0,0,0,0,0,0,0,0,0,0
2.616749,0,329151,2946,2945,0,0,0,0,0,0,0,0,0,0
2.618703,0,275234,2791,2790,0,0,0,0,0,0,0,0,0,0
2.620493,0,250362,2956,2955,0,0,0,0,0,0,0,0,0,0
2.622208,0,258145,2609,2608,0,0,0,0,0,0,0,0,0,0
2.624030,0,289496,2945,2944,0,0,0,0,0,0,0,0,0,0
2.626064,0,229698,3129,3128,0,0,0,0,0,0,0,0,0,0
2.627684,0,255158,2971,2970,0,0,0,0,0,0,0,0,0,0
2.629413,0,253160,2966,2965,0,0,0,0,0,0,0,0,0,0
2.631225,0,257038,2954,2953,0,0,0,0,0,0,0,0,0,0
2.632932,0,320577,2746,2745,0,0,0,0,0,0,0,0,0,0
2.634819,0,285142,3059,3058,0,0,0,0,0,0,0,0,0,0
2.636600,0,258322,2961,2960,0,0,0,0,0,0,0,0,0,0
2.638378,0,251911,2776,2775,0,0,0,0,0,0,0,0,0,0
2.640211,0,261479,2845,2844,0,0,0,0,0,0,0,0,0,0
2.642080,0,250406,2610,2609,0,0,0,0,0,0,0,0,0,0
2.643909,0,230617,2627,2626,0,0,0,0,0,0,0,0,0,0
2.645696,0,223136,2601,2600,0,0,0,0,0,0,0,0,0,0
2.647447,0,296907,2265,2264,0,0,0,0,0,0,0,0,0,0
2.649407,0,262743,2673,2672,0,0,0,0,0,0,0,0,0,0
2.651408,0,440538,2194,2193,0,0,0,0,0,0,0,0,0,0
2.653746,0,216498,2360,2359,0,0,0,0,0,0,0,0,0,0
2.655445,0,215325,2673,2672,0,0,0,0,0,0,0,0,0,0
2.657143,0,215326,2152,2151,0,0,0,0,0,0,0,0,0,0
2.658909,0,216570,2085,2084,0,0,0,0,0,0,0,0,0,0
2.660608,0,215379,2663,2662,0,0,0,0,0,0,0,0,0,0
2.662434,0,222015,2295,2294,0,0,0,0,0,0,0,0,0,0
2.664271,0,254862,2617,2616,0,0,0,0,0,0,0,0,0,0
2.665994,0,201394,2625,2624,0,0,0,0,0,0,0,0,0,0
2.667616,0,199928,2229,2228,0,0,0,0,0,0,0,0,0,0
2.669282,0,228419,2520,2519,0,0,0,0,0,0,0,0,0,0
2.670980,0,241498,2768,2767,0,0,0,0,0,0,0,0,0,0
2.672718,0,202244,2642,2641,0,0,0,0,0,0,0,0,0,0
2.674375,0,300694,2557,2556,0,0,0,0,0,0,0,0,0,0
2.676441,0,271723,2361,2360,0,0,0,0,0,0,0,0,0,0
2.678475,0,215340,2886,2885,0,0,0,0,0,0,0,0,0,0
2.680366,0,264691,2290,2289,0,0,0,0,0,0,0,0,0,0
2.682084,0,239387,2649,2648,0,0,0,0,0,0,0,0,0,0
2.683872,0,213038,2451,2450,0,0,0,0,0,0,0,0,0,0
